HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
LAC-USC Medical Center,050373,31080,"Los Angeles-Long Beach-Anaheim, CA",83.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
LAC-Harbor-UCLA Medical Center,050376,31080,"Los Angeles-Long Beach-Anaheim, CA",81.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Pacifica Hospital of the Valley,050378,31080,"Los Angeles-Long Beach-Anaheim, CA",79.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
"Citrus Valley Medical Center, Inter-Community Campus",050382,31080,"Los Angeles-Long Beach-Anaheim, CA",83.61,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Downey Regional Medical Center,050393,31080,"Los Angeles-Long Beach-Anaheim, CA",81.44,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Chinese Hospital,050407,41860,"San Francisco-Oakland-Hayward, CA",83.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-South Bay,050411,31080,"Los Angeles-Long Beach-Anaheim, CA",86.06,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
West Anaheim Medical Center,050426,31080,"Los Angeles-Long Beach-Anaheim, CA",77.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Huntington Memorial Hospital,050438,31080,"Los Angeles-Long Beach-Anaheim, CA",85.89,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Doctors Medical Center,050464,33700,"Modesto, CA",83.67,1-Jul-15,30-Jun-16,,4.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Memorial Hospital of Gardena,050468,31080,"Los Angeles-Long Beach-Anaheim, CA",76.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,**
Good Samaritan Hospital,050471,31080,"Los Angeles-Long Beach-Anaheim, CA",83.78,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Eden Medical Center,050488,41860,"San Francisco-Oakland-Hayward, CA",85.39,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
John Muir Medical Center-Concord Campus,050496,41860,"San Francisco-Oakland-Hayward, CA",86.78,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Saint Vincent Medical Center,050502,31080,"Los Angeles-Long Beach-Anaheim, CA",83.50,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital,050510,41860,"San Francisco-Oakland-Hayward, CA",86.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Kaiser Foundation Hospital-Fremont,050512,41860,"San Francisco-Oakland-Hayward, CA",85.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Sutter Delta Medical Center,050523,41860,"San Francisco-Oakland-Hayward, CA",81.83,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Huntington Beach Hospital,050526,31080,"Los Angeles-Long Beach-Anaheim, CA",75.44,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Redwood City,050541,41860,"San Francisco-Oakland-Hayward, CA",87.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
College Hospital Costa Mesa,050543,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Fairview Developmental Center,050548,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Motion Picture and Television Hospital,050552,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Memorial Medical Center,050557,33700,"Modesto, CA",84.78,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Kaiser Foundation Hospital-West Los Angeles,050561,31080,"Los Angeles-Long Beach-Anaheim, CA",85.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Mission Hospital Regional Medical Center,050567,31080,"Los Angeles-Long Beach-Anaheim, CA",85.78,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Fountain Valley Regional Hospital and Medical Center,050570,31080,"Los Angeles-Long Beach-Anaheim, CA",82.94,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Gardens Regional Hospital and Medical Center,050575,31080,"Los Angeles-Long Beach-Anaheim, CA",76.78,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
La Palma Intercommunity Hospital,050580,31080,"Los Angeles-Long Beach-Anaheim, CA",78.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Lakewood Regional Medical Center,050581,31080,"Los Angeles-Long Beach-Anaheim, CA",82.67,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
San Dimas Community Hospital,050588,31080,"Los Angeles-Long Beach-Anaheim, CA",82.28,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Placentia Linda Hospital,050589,31080,"Los Angeles-Long Beach-Anaheim, CA",84.78,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Foothill Presbyterian Hospital,050597,31080,"Los Angeles-Long Beach-Anaheim, CA",85.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Orange County-Anaheim,050609,31080,"Los Angeles-Long Beach-Anaheim, CA",87.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Henry Mayo Newhall Hospital,050624,31080,"Los Angeles-Long Beach-Anaheim, CA",84.33,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Cedars-Sinai Medical Center,050625,31080,"Los Angeles-Long Beach-Anaheim, CA",85.94,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
East Los Angeles Doctors Hospital,050641,31080,"Los Angeles-Long Beach-Anaheim, CA",83.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Los Angeles Community Hospital,050663,31080,"Los Angeles-Long Beach-Anaheim, CA",68.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Laguna Honda Hospital & Rehabilitation Center,050668,41860,"San Francisco-Oakland-Hayward, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Kaiser Foundation Hospital-Woodland Hills,050677,31080,"Los Angeles-Long Beach-Anaheim, CA",86.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
San Ramon Regional Medical Center,050689,41860,"San Francisco-Oakland-Hayward, CA",84.06,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Keck Hospital of USC,050696,31080,"Los Angeles-Long Beach-Anaheim, CA",86.56,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Mission Community Hospital,050704,31080,"Los Angeles-Long Beach-Anaheim, CA",80.50,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
LAC/Rancho Los Amigos National Rehabilitation Center,050717,31080,"Los Angeles-Long Beach-Anaheim, CA",85.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Baldwin Park,050723,31080,"Los Angeles-Long Beach-Anaheim, CA",86.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Stanislaus Surgical Hospital,050726,33700,"Modesto, CA",91.28,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Hospital of Long Beach,050727,31080,"Los Angeles-Long Beach-Anaheim, CA",77.06,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,
Whittier Hospital Medical Center,050735,31080,"Los Angeles-Long Beach-Anaheim, CA",83.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Monterey Park Hospital,050736,31080,"Los Angeles-Long Beach-Anaheim, CA",82.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Garfield Medical Center,050737,31080,"Los Angeles-Long Beach-Anaheim, CA",83.11,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Greater El Monte Community Hospital,050738,31080,"Los Angeles-Long Beach-Anaheim, CA",80.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Centinela Hospital Medical Center,050739,31080,"Los Angeles-Long Beach-Anaheim, CA",79.94,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Marina Del Rey Hospital,050740,31080,"Los Angeles-Long Beach-Anaheim, CA",84.67,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Olympia Medical Center,050742,31080,"Los Angeles-Long Beach-Anaheim, CA",76.56,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
